LIMIT_BAL,SEX,BILL_AMT1,BILL_AMT2,PAY_AMT1,default.payment.next.month
60000.0,2,60330.0,60382.0,2500.0,1
170000.0,1,316.0,316.0,316.0,0
220000.0,1,2358.0,156.0,156.0,0
50000.0,2,27369.0,6425.0,0.0,0
20000.0,2,19242.0,15014.0,1500.0,0
20000.0,2,19520.0,16247.0,1623.0,0
50000.0,2,49310.0,48210.0,0.0,1
160000.0,2,146643.0,151342.0,6645.0,0
400000.0,2,20030.0,3497.0,3513.0,0
140000.0,2,134936.0,137328.0,6700.0,0
80000.0,2,993.0,1528.0,1528.0,0
140000.0,2,137582.0,145941.0,12100.0,0
340000.0,2,307650.0,0.0,0.0,0
70000.0,2,7053.0,9761.0,3000.0,0
130000.0,2,0.0,365.0,365.0,0
30000.0,2,41867.0,38195.0,0.0,1
90000.0,2,23362.0,23255.0,9025.0,0
30000.0,2,28108.0,27228.0,0.0,0
100000.0,2,96491.0,94043.0,0.0,0
20000.0,2,15988.0,16219.0,794.0,0
30000.0,2,736.0,1472.0,1472.0,0
90000.0,2,60374.0,57829.0,3000.0,0
20000.0,2,17476.0,18807.0,2000.0,1
30000.0,2,200.0,200.0,0.0,0
80000.0,2,6518.0,65145.0,65145.0,0
200000.0,2,7930.0,5790.0,1343.0,0
60000.0,2,60465.0,60100.0,3000.0,0
60000.0,2,60434.0,60935.0,2141.0,0
80000.0,2,79026.0,81521.0,4400.0,1
20000.0,2,14033.0,14993.0,1500.0,1
130000.0,2,29929.0,27812.0,3412.0,0
20000.0,2,6655.0,9711.0,3200.0,1
50000.0,2,1980.0,269.0,269.0,0
60000.0,2,58032.0,61026.0,4800.0,1
100000.0,2,90680.0,93267.0,5000.0,0
70000.0,2,5633.0,6646.0,1114.0,0
30000.0,2,9340.0,10533.0,1500.0,1
10000.0,2,6251.0,6498.0,500.0,0
10000.0,2,5403.0,6462.0,1300.0,0
50000.0,2,35158.0,34364.0,1544.0,1
30000.0,2,0.0,0.0,0.0,0
30000.0,2,26581.0,27080.0,1500.0,1
100000.0,2,54938.0,55621.0,1985.0,0
30000.0,2,31073.0,30279.0,0.0,1
90000.0,2,15985.0,11413.0,4000.0,0
140000.0,2,50643.0,51916.0,2400.0,1
50000.0,2,25207.0,25435.0,1000.0,0
70000.0,2,64927.0,58840.0,2177.0,0
10000.0,2,8599.0,9695.0,1400.0,1
20000.0,2,12764.0,12267.0,0.0,1
100000.0,2,12566.0,2421.0,3061.0,0
130000.0,2,116186.0,111703.0,5500.0,0
130000.0,2,12163.0,21895.0,10095.0,0
80000.0,2,77894.0,79427.0,2850.0,0
50000.0,2,48409.0,39572.0,1605.0,0
50000.0,2,50668.0,46576.0,0.0,1
150000.0,2,1473.0,1473.0,1473.0,0
50000.0,2,40901.0,37962.0,1600.0,0
70000.0,2,105338.0,100820.0,3600.0,0
30000.0,2,30372.0,30954.0,1805.0,1
390000.0,2,21382.0,19133.0,4000.0,0
80000.0,2,36808.0,38190.0,2000.0,0
70000.0,2,41614.0,43610.0,3000.0,0
30000.0,2,10550.0,11670.0,1300.0,1
60000.0,2,45995.0,44955.0,2400.0,0
20000.0,2,13506.0,14772.0,1500.0,0
70000.0,2,73939.0,70488.0,3000.0,1
200000.0,2,195520.0,195884.0,7080.0,0
50000.0,2,48227.0,48273.0,2000.0,0
50000.0,2,52180.0,51009.0,0.0,0
20000.0,2,13858.0,15121.0,1500.0,0
50000.0,2,34443.0,33590.0,0.0,0
90000.0,2,35411.0,17417.0,10000.0,0
100000.0,2,177646.0,94299.0,7900.0,0
70000.0,2,61094.0,62483.0,3000.0,0
90000.0,2,87711.0,80699.0,3248.0,0
30000.0,2,27552.0,30686.0,3605.0,0
100000.0,2,81152.0,81912.0,3000.0,0
280000.0,2,196909.0,176261.0,6285.0,0
100000.0,2,101080.0,87572.0,0.0,0
140000.0,2,62204.0,65280.0,7028.0,0
10000.0,2,6100.0,7274.0,1281.0,1
50000.0,2,48198.0,45579.0,2195.0,0
120000.0,2,2750.0,-650.0,0.0,0
20000.0,2,10489.0,8652.0,1222.0,1
30000.0,2,390.0,780.0,780.0,0
130000.0,2,0.0,0.0,0.0,0
150000.0,2,5200.0,1689.0,1689.0,0
180000.0,2,114556.0,116155.0,5000.0,0
400000.0,2,74465.0,68544.0,3600.0,0
300000.0,2,-2.0,-2.0,874.0,0
30000.0,2,23575.0,24584.0,1400.0,0
130000.0,2,0.0,0.0,0.0,0
20000.0,2,15271.0,16707.0,2000.0,1
50000.0,2,50151.0,48945.0,1724.0,0
80000.0,2,4073.0,3863.0,0.0,0
20000.0,2,16932.0,17938.0,1596.0,0
50000.0,2,48407.0,47760.0,2100.0,1
80000.0,2,80919.0,77264.0,3000.0,0
340000.0,2,4617.0,13054.0,13054.0,0
30000.0,2,29083.0,27227.0,1500.0,0
120000.0,2,57449.0,38254.0,1743.0,0
50000.0,2,4040.0,3800.0,0.0,1
50000.0,2,33944.0,29194.0,1513.0,0
500000.0,2,27250.0,20000.0,20000.0,0
360000.0,2,2500.0,0.0,0.0,1
60000.0,2,0.0,3187.0,3366.0,0
50000.0,2,50686.0,49525.0,1779.0,0
130000.0,2,15700.0,250.0,250.0,0
360000.0,2,58653.0,56329.0,5886.0,0
160000.0,2,156506.0,157177.0,7000.0,0
360000.0,2,5146.0,15381.0,15381.0,0
210000.0,2,2316.0,2316.0,2316.0,0
230000.0,2,183197.0,185399.0,6724.0,1
70000.0,2,34263.0,37375.0,4000.0,1
50000.0,2,2126.0,1513.0,1513.0,0
80000.0,2,2177.0,1677.0,2000.0,0
100000.0,2,1734.0,6645.0,6649.0,1
200000.0,2,197142.0,198367.0,9197.0,0
70000.0,2,68462.0,69205.0,3100.0,0
110000.0,2,109474.0,110723.0,11602.0,0
50000.0,2,51943.0,50800.0,0.0,1
50000.0,2,43810.0,44184.0,1500.0,0
70000.0,2,25105.0,27867.0,3500.0,0
60000.0,2,56670.0,57252.0,2100.0,1
130000.0,2,76885.0,79106.0,3500.0,0
150000.0,2,114074.0,116313.0,5600.0,1
30000.0,2,17845.0,20615.0,3384.0,0
200000.0,2,12557.0,11443.0,1084.0,0
50000.0,2,48712.0,98492.0,2128.0,0
260000.0,2,0.0,18488.0,18488.0,0
360000.0,2,8805.0,10768.0,5001.0,0
30000.0,2,13519.0,16493.0,3211.0,1
100000.0,2,73742.0,75216.0,2700.0,1
80000.0,2,52533.0,56340.0,5120.0,0
30000.0,2,27030.0,23830.0,2379.0,0
400000.0,2,1026.0,8968.0,9066.0,0
240000.0,2,3126.0,3126.0,626.0,0
110000.0,2,124206.0,124679.0,4000.0,1
220000.0,2,57739.0,42144.0,2000.0,0
200000.0,2,105051.0,99648.0,32000.0,0
360000.0,2,264971.0,257086.0,9043.0,0
30000.0,2,19334.0,20218.0,1500.0,0
110000.0,2,107649.0,82139.0,3500.0,0
80000.0,2,33947.0,37339.0,4000.0,0
50000.0,2,13517.0,14536.0,1550.0,0
100000.0,2,74001.0,72222.0,0.0,1
50000.0,2,26871.0,19785.0,1500.0,0
350000.0,2,0.0,0.0,0.0,1
80000.0,2,63900.0,65343.0,3000.0,1
90000.0,2,45343.0,31228.0,2967.0,0
120000.0,2,110994.0,29177.0,1471.0,0
50000.0,2,3624.0,4487.0,1100.0,0
50000.0,2,19455.0,13675.0,1500.0,0
90000.0,2,10648.0,10951.0,1500.0,0
70000.0,2,32486.0,33640.0,2000.0,0
10000.0,2,10243.0,9920.0,0.0,0
130000.0,2,867.0,1110.0,1200.0,0
360000.0,2,130640.0,120058.0,4500.0,0
80000.0,2,63706.0,66613.0,5660.0,0
70000.0,2,47938.0,49638.0,2500.0,0
30000.0,2,29188.0,25908.0,0.0,1
80000.0,2,68250.0,68817.0,3000.0,0
80000.0,2,1138.0,800.0,804.0,0
150000.0,2,110018.0,47600.0,2400.0,0
260000.0,2,193000.0,149410.0,5072.0,0
20000.0,2,14757.0,16196.0,2000.0,0
20000.0,2,7561.0,8576.0,1144.0,1
200000.0,2,18354.0,9000.0,0.0,0
110000.0,2,96343.0,93959.0,0.0,1
160000.0,2,2990.0,8619.0,8619.0,0
20000.0,2,17191.0,18594.0,2000.0,0
110000.0,2,63376.0,67293.0,5000.0,0
200000.0,2,182967.0,194924.0,15349.0,1
50000.0,2,48259.0,48740.0,1726.0,1
340000.0,2,257884.0,254863.0,13000.0,0
220000.0,2,6391.0,2383.0,2402.0,0
180000.0,2,148860.0,135814.0,6500.0,0
110000.0,2,109655.0,98133.0,3500.0,0
50000.0,2,49330.0,49547.0,2150.0,0
50000.0,2,40527.0,42066.0,2500.0,0
240000.0,2,17486.0,16262.0,5005.0,0
200000.0,2,56555.0,0.0,0.0,0
90000.0,2,91116.0,89047.0,3500.0,0
20000.0,2,3138.0,4090.0,1030.0,1
300000.0,2,0.0,0.0,0.0,1
290000.0,2,4479.0,8025.0,15499.0,0
20000.0,2,18354.0,16419.0,1225.0,1
200000.0,2,101431.0,102604.0,5000.0,0
130000.0,2,128319.0,131825.0,6300.0,0
10000.0,2,6694.0,7546.0,1124.0,0
210000.0,2,74235.0,74108.0,4000.0,0
130000.0,2,115303.0,113502.0,4157.0,0
80000.0,2,82074.0,79440.0,0.0,1
410000.0,2,54326.0,23223.0,5000.0,0
60000.0,2,37549.0,40603.0,4000.0,1
30000.0,2,0.0,0.0,0.0,0
320000.0,2,101121.0,86781.0,5800.0,0
80000.0,2,8592.0,4000.0,4000.0,0
210000.0,2,189307.0,194602.0,8438.0,0
60000.0,2,20524.0,21584.0,1700.0,1
310000.0,2,13158.0,1062.0,1062.0,0
130000.0,2,51734.0,77751.0,77817.0,0
60000.0,2,58117.0,53986.0,2400.0,0
30000.0,2,25167.0,25299.0,1414.0,0
150000.0,2,1344.0,1041.0,1041.0,0
30000.0,2,28766.0,27183.0,0.0,1
130000.0,2,49363.0,47432.0,5026.0,0
50000.0,2,18253.0,20539.0,2900.0,0
170000.0,2,80848.0,83678.0,8000.0,0
30000.0,2,27807.0,27078.0,0.0,1
250000.0,2,860.0,860.0,860.0,0
110000.0,2,108087.0,103307.0,0.0,0
160000.0,2,14023.0,14224.0,1450.0,0
340000.0,2,63201.0,68466.0,8100.0,0
100000.0,2,102505.0,101554.0,3830.0,0
230000.0,2,64992.0,56763.0,2500.0,0
200000.0,2,0.0,0.0,0.0,0
30000.0,2,2400.0,2400.0,0.0,1
120000.0,2,110612.0,114323.0,5555.0,0
120000.0,2,67087.0,66665.0,2400.0,0
50000.0,2,50701.0,49147.0,0.0,1
20000.0,2,5556.0,3684.0,1028.0,0
500000.0,2,98618.0,73464.0,25464.0,0
100000.0,2,0.0,-740.0,0.0,0
50000.0,2,21534.0,22283.0,1400.0,1
210000.0,2,7264.0,8816.0,2000.0,0
50000.0,2,50425.0,51400.0,2400.0,0
200000.0,2,128649.0,131059.0,6000.0,1
150000.0,2,1745.0,3384.0,3384.0,0
50000.0,2,62643.0,59851.0,2151.0,1
300000.0,2,217329.0,206703.0,8000.0,0
120000.0,2,316.0,316.0,316.0,0
190000.0,2,187972.0,188542.0,8197.0,0
70000.0,2,68445.0,67371.0,3001.0,0
50000.0,2,78874.0,74268.0,4725.0,1
50000.0,2,31426.0,23712.0,1655.0,0
80000.0,2,82391.0,80977.0,2925.0,0
30000.0,2,25952.0,26657.0,1440.0,1
140000.0,2,41814.0,43616.0,2500.0,0
20000.0,2,18769.0,21349.0,3186.0,1
30000.0,2,6061.0,3656.0,1007.0,1
260000.0,2,148803.0,137561.0,5100.0,0
30000.0,2,25265.0,26529.0,2000.0,1
50000.0,2,49487.0,48282.0,0.0,1
50000.0,2,16053.0,16024.0,2000.0,0
60000.0,2,10722.0,10254.0,0.0,1
50000.0,2,18704.0,18106.0,0.0,1
80000.0,2,72704.0,70907.0,3133.0,0
80000.0,2,79958.0,81662.0,3452.0,1
100000.0,2,49328.0,44045.0,2038.0,0
30000.0,2,28361.0,27227.0,0.0,0
30000.0,2,23705.0,24709.0,1386.0,0
30000.0,2,9847.0,10857.0,1181.0,0
50000.0,2,13815.0,13307.0,0.0,1
240000.0,2,234312.0,231407.0,9454.0,1
30000.0,2,0.0,0.0,0.0,0
240000.0,2,15750.0,12891.0,1005.0,0
50000.0,2,28947.0,30072.0,1900.0,1
70000.0,2,7531.0,8545.0,1145.0,1
80000.0,2,72561.0,62691.0,2300.0,0
120000.0,2,98546.0,100675.0,5600.0,0
100000.0,2,32200.0,37211.0,5884.0,0
50000.0,2,49644.0,0.0,0.0,0
320000.0,2,42442.0,3336.0,3336.0,0
220000.0,2,215979.0,210475.0,7800.0,0
140000.0,2,87713.0,88906.0,5000.0,0
140000.0,2,136431.0,135134.0,4849.0,1
50000.0,2,0.0,0.0,0.0,0
60000.0,2,538.0,269.0,0.0,1
90000.0,2,81902.0,71768.0,3274.0,0
20000.0,2,2400.0,2400.0,0.0,1
130000.0,2,34529.0,52868.0,19000.0,0
80000.0,2,84720.0,86221.0,3808.0,1
230000.0,2,126251.0,128542.0,4500.0,0
180000.0,2,25781.0,26000.0,1800.0,0
20000.0,2,17489.0,3077.0,3077.0,0
210000.0,2,4141.0,5347.0,1283.0,0
70000.0,2,69242.0,71007.0,3500.0,0
50000.0,2,15787.0,17486.0,2250.0,0
140000.0,2,106526.0,85019.0,4000.0,0
100000.0,2,29987.0,29219.0,2007.0,0
80000.0,2,5583.0,3946.0,3946.0,0
300000.0,2,0.0,0.0,0.0,0
200000.0,2,0.0,2381.0,0.0,0
100000.0,2,600.0,600.0,600.0,0
50000.0,2,49375.0,45390.0,1721.0,0
140000.0,2,151790.0,147998.0,0.0,0
50000.0,2,43206.0,42105.0,2100.0,0
500000.0,2,229258.0,134264.0,10042.0,0
360000.0,2,3000.0,2668.0,2668.0,0
240000.0,2,-10.0,-10.0,0.0,0
200000.0,2,316.0,734.0,734.0,0
280000.0,2,281424.0,232826.0,9604.0,0
330000.0,2,0.0,0.0,0.0,0
100000.0,2,79158.0,93667.0,23591.0,0
30000.0,2,10211.0,6314.0,0.0,1
130000.0,2,129677.0,131798.0,5940.0,1
30000.0,2,25562.0,23250.0,0.0,0
50000.0,2,17962.0,18766.0,1400.0,1
80000.0,2,0.0,174.0,174.0,1
570000.0,2,323085.0,303794.0,50468.0,0
20000.0,2,17044.0,16478.0,0.0,0
90000.0,2,30646.0,29919.0,1500.0,0
150000.0,2,142811.0,139652.0,6000.0,1
110000.0,2,182235.0,185646.0,6071.0,0
170000.0,2,33039.0,30336.0,3.0,0
90000.0,2,61982.0,46323.0,2000.0,0
110000.0,2,45028.0,46276.0,2000.0,0
20000.0,2,2120.0,1760.0,0.0,0
200000.0,2,5000.0,5000.0,0.0,1
50000.0,2,51012.0,49882.0,2000.0,0
50000.0,2,22352.0,23244.0,1324.0,0
30000.0,2,2572.0,8822.0,8848.0,0
50000.0,2,65.0,0.0,0.0,1
80000.0,2,6808.0,8686.0,2000.0,0
160000.0,2,157453.0,155081.0,5937.0,0
10000.0,2,-4.0,-4.0,0.0,1
20000.0,2,19725.0,17368.0,1293.0,0
70000.0,2,40498.0,41192.0,1668.0,0
110000.0,2,67930.0,64654.0,2293.0,0
150000.0,2,16611.0,18540.0,18552.0,0
500000.0,2,418958.0,439432.0,39432.0,0
30000.0,2,28695.0,29824.0,1900.0,1
160000.0,2,24904.0,2338.0,2343.0,0
300000.0,2,77765.0,1443.0,1443.0,0
200000.0,2,154875.0,140376.0,5216.0,0
50000.0,2,2628.0,1000.0,1000.0,0
80000.0,2,60857.0,46724.0,2000.0,0
140000.0,2,122662.0,123536.0,6504.0,0
60000.0,2,63354.0,65299.0,3000.0,1
50000.0,2,25347.0,29766.0,4881.0,0
30000.0,2,29758.0,30454.0,1500.0,0
80000.0,2,28775.0,28951.0,1442.0,0
50000.0,2,50738.0,49236.0,4.0,0
90000.0,2,2489.0,1242.0,0.0,0
120000.0,2,80324.0,79071.0,3458.0,0
50000.0,2,52714.0,51593.0,0.0,1
80000.0,2,75953.0,81055.0,7000.0,0
160000.0,2,3089.0,0.0,0.0,0
140000.0,2,316.0,316.0,316.0,0
50000.0,2,33441.0,20668.0,2659.0,0
50000.0,2,40506.0,41742.0,5000.0,0
50000.0,2,19824.0,29311.0,15000.0,0
360000.0,2,410.0,3620.0,3620.0,0
120000.0,2,50721.0,25967.0,1667.0,0
160000.0,2,113336.0,116136.0,6000.0,1
100000.0,2,8166.0,8783.0,1140.0,0
110000.0,2,105851.0,108187.0,5604.0,0
300000.0,2,0.0,0.0,0.0,1
110000.0,2,98006.0,93978.0,4300.0,0
220000.0,2,67722.0,74057.0,7500.0,0
100000.0,2,71171.0,72613.0,1746.0,0
50000.0,2,16639.0,16041.0,14.0,0
140000.0,2,5420.0,3978.0,2000.0,0
50000.0,2,7965.0,12717.0,12724.0,0
30000.0,2,16162.0,13301.0,2000.0,1
170000.0,2,92626.0,90727.0,5000.0,0
260000.0,2,1249.0,0.0,0.0,1
290000.0,2,2369.0,1298.0,1298.0,1
80000.0,2,52052.0,51407.0,2000.0,1
160000.0,2,776.0,776.0,776.0,0
100000.0,2,97229.0,94777.0,0.0,1
40000.0,2,25561.0,26343.0,1500.0,1
290000.0,2,190453.0,194303.0,8100.0,0
160000.0,2,152699.0,152630.0,4462.0,1
140000.0,2,59379.0,63007.0,5200.0,0
80000.0,2,-1600.0,82150.0,83750.0,0
30000.0,2,16484.0,17709.0,1800.0,1
70000.0,2,24036.0,25035.0,1700.0,1
30000.0,2,419.0,1173.0,1173.0,1
50000.0,2,34811.0,30753.0,2000.0,1
570000.0,2,47758.0,33050.0,3000.0,0
200000.0,2,92707.0,73970.0,3112.0,0
10000.0,2,3305.0,2870.0,0.0,0
60000.0,2,58653.0,59063.0,2500.0,1
220000.0,2,86957.0,85577.0,4000.0,1
60000.0,2,60902.0,61078.0,2350.0,1
280000.0,2,185147.0,132646.0,5000.0,1
10000.0,2,10468.0,9138.0,1160.0,0
200000.0,2,191807.0,195618.0,8500.0,0
200000.0,2,103876.0,66894.0,2034.0,1
220000.0,2,81191.0,78538.0,3000.0,0
370000.0,2,155124.0,162526.0,10000.0,0
100000.0,2,25945.0,21237.0,4021.0,0
290000.0,2,145023.0,115830.0,6000.0,0
20000.0,2,0.0,0.0,0.0,1
200000.0,2,199278.0,201725.0,7279.0,1
110000.0,2,35370.0,30661.0,11000.0,0
80000.0,2,78032.0,59156.0,2130.0,0
100000.0,2,100050.0,96652.0,4500.0,0
50000.0,2,41598.0,35995.0,1825.0,0
20000.0,2,17836.0,17246.0,0.0,1
300000.0,2,13713.0,14547.0,15003.0,0
160000.0,2,71900.0,0.0,0.0,0
80000.0,2,16413.0,12171.0,2160.0,1
30000.0,2,16944.0,16374.0,0.0,1
30000.0,2,8229.0,11076.0,3000.0,0
60000.0,2,60333.0,51838.0,2100.0,0
200000.0,2,24429.0,13060.0,1500.0,1
50000.0,2,23064.0,17783.0,1281.0,0
50000.0,2,10723.0,9872.0,1000.0,0
270000.0,2,-330.0,-330.0,0.0,0
30000.0,2,27783.0,27584.0,1748.0,1
60000.0,2,34632.0,35654.0,1600.0,1
60000.0,2,0.0,1672.0,1672.0,1
50000.0,2,50465.0,51092.0,4000.0,1
220000.0,2,194640.0,189976.0,0.0,0
50000.0,2,51741.0,96172.0,300.0,1
30000.0,2,22463.0,25362.0,3278.0,1
280000.0,2,28928.0,24266.0,1634.0,0
120000.0,2,2415.0,11837.0,9886.0,0
120000.0,2,69830.0,68108.0,0.0,0
70000.0,2,23546.0,23462.0,1573.0,0
550000.0,2,67886.0,67806.0,3688.0,0
220000.0,2,124418.0,126695.0,6300.0,0
340000.0,2,3253.0,15865.0,15886.0,0
110000.0,2,9943.0,9267.0,9284.0,0
140000.0,2,131138.0,133452.0,6300.0,0
360000.0,2,352538.0,360648.0,14152.0,1
290000.0,2,1459.0,1029.0,1078.0,0
200000.0,2,26465.0,20435.0,1000.0,0
60000.0,2,21261.0,2522.0,2522.0,0
40000.0,2,1858.0,220.0,220.0,0
120000.0,2,9102.0,10626.0,2000.0,0
80000.0,2,62622.0,54613.0,3208.0,1
300000.0,2,0.0,0.0,0.0,1
20000.0,2,3454.0,6875.0,6885.0,1
30000.0,2,34713.0,32875.0,2000.0,1
180000.0,2,174869.0,173094.0,8328.0,0
110000.0,2,111533.0,110367.0,5500.0,0
250000.0,2,121558.0,126367.0,6500.0,0
140000.0,2,137647.0,136497.0,5004.0,0
80000.0,2,76362.0,77883.0,3392.0,1
20000.0,2,18539.0,18800.0,1400.0,0
50000.0,2,11961.0,14259.0,2500.0,0
90000.0,2,14028.0,11732.0,3090.0,0
20000.0,2,17287.0,13864.0,1572.0,0
150000.0,2,121764.0,150928.0,35837.0,0
150000.0,2,3099.0,3102.0,3102.0,0
50000.0,2,3048.0,4063.0,1074.0,1
90000.0,2,932.0,319.0,319.0,0
350000.0,2,26774.0,22062.0,22181.0,0
30000.0,2,22070.0,23075.0,1676.0,0
150000.0,2,0.0,0.0,0.0,0
190000.0,2,189417.0,95341.0,3318.0,1
340000.0,2,3058.0,4087.0,1087.0,0
50000.0,2,49571.0,37680.0,2000.0,0
50000.0,2,30715.0,29923.0,0.0,1
280000.0,2,0.0,0.0,0.0,0
230000.0,2,903.0,1711.0,1711.0,1
400000.0,2,72551.0,8572.0,8657.0,0
190000.0,2,752.0,1302.0,1302.0,1
170000.0,2,18038.0,26669.0,10047.0,0
150000.0,2,0.0,0.0,0.0,1
140000.0,2,97528.0,99468.0,3562.0,1
110000.0,2,37857.0,39117.0,2000.0,0
260000.0,2,16083.0,759.0,759.0,0
30000.0,2,25037.0,18486.0,2000.0,0
130000.0,2,95564.0,92809.0,0.0,1
190000.0,2,44098.0,157205.0,164582.0,0
10000.0,2,7081.0,6819.0,0.0,1
30000.0,2,5288.0,6310.0,1117.0,1
300000.0,2,122838.0,124057.0,10039.0,0
200000.0,2,9798.0,14457.0,14499.0,0
130000.0,2,140479.0,133540.0,5000.0,0
400000.0,2,1432.0,8125.0,8132.0,1
220000.0,2,93682.0,96466.0,4337.0,0
100000.0,2,0.0,0.0,0.0,0
80000.0,2,29249.0,28795.0,1800.0,0
50000.0,2,60170.0,48000.0,3000.0,0
200000.0,2,0.0,0.0,0.0,0
400000.0,2,398711.0,407664.0,17000.0,0
50000.0,2,47295.0,30348.0,4000.0,0
140000.0,2,4637.0,4619.0,1141.0,0
10000.0,2,8671.0,6613.0,1265.0,0
80000.0,2,3482.0,2946.0,1000.0,0
220000.0,2,136269.0,138972.0,4967.0,0
80000.0,2,78083.0,79829.0,3045.0,0
360000.0,2,94657.0,34529.0,45000.0,1
20000.0,2,16371.0,17384.0,1289.0,1
20000.0,2,10640.0,11252.0,1185.0,0
20000.0,2,19381.0,20359.0,1600.0,0
70000.0,2,50416.0,51412.0,1835.0,0
210000.0,2,29672.0,31050.0,2100.0,0
240000.0,2,153104.0,102049.0,4500.0,0
50000.0,2,24636.0,25064.0,1500.0,0
50000.0,2,17019.0,7412.0,2591.0,0
230000.0,2,0.0,0.0,0.0,0
120000.0,2,90041.0,86140.0,3079.0,0
180000.0,2,7668.0,10006.0,2489.0,1
290000.0,2,3613.0,14708.0,14718.0,0
160000.0,2,151400.0,155658.0,6960.0,0
80000.0,2,66852.0,68152.0,3000.0,1
50000.0,2,28133.0,29461.0,1800.0,1
20000.0,2,0.0,0.0,0.0,1
50000.0,2,33436.0,31231.0,2005.0,1
80000.0,2,63619.0,64484.0,2500.0,1
30000.0,2,32577.0,29268.0,0.0,0
10000.0,2,7621.0,7368.0,0.0,1
200000.0,2,15094.0,1717.0,1727.0,0
50000.0,2,49450.0,50067.0,1743.0,0
480000.0,2,489305.0,479927.0,18231.0,1
260000.0,2,28700.0,29484.0,15000.0,0
200000.0,2,129554.0,116490.0,5600.0,0
210000.0,2,0.0,0.0,0.0,0
70000.0,2,50460.0,52331.0,3000.0,1
50000.0,2,49072.0,50559.0,4000.0,0
20000.0,2,13696.0,15156.0,2000.0,1
80000.0,2,390.0,0.0,0.0,0
200000.0,2,10701.0,4251.0,4251.0,0
210000.0,2,29504.0,0.0,0.0,0
210000.0,2,79662.0,25442.0,3000.0,0
360000.0,2,3555.0,2570.0,2570.0,0
80000.0,2,57730.0,64934.0,8198.0,1
50000.0,2,3238.0,4672.0,1500.0,0
20000.0,2,3135.0,2643.0,2000.0,0
40000.0,2,35183.0,39197.0,4600.0,1
50000.0,2,29989.0,31184.0,2000.0,1
170000.0,2,133341.0,133715.0,6804.0,0
310000.0,2,123.0,123.0,123.0,0
50000.0,2,46108.0,49330.0,4000.0,0
30000.0,2,24709.0,28970.0,5000.0,0
200000.0,2,144249.0,144423.0,6097.0,0
260000.0,2,191160.0,194522.0,8357.0,0
80000.0,2,59520.0,60492.0,2753.0,1
180000.0,2,0.0,0.0,0.0,0
130000.0,2,2936.0,1688.0,2464.0,0
190000.0,2,176699.0,188703.0,15000.0,1
110000.0,2,105440.0,105852.0,5300.0,0
60000.0,2,42922.0,45617.0,3700.0,1
40000.0,2,35771.0,34896.0,0.0,0
80000.0,2,1880.0,1261.0,1261.0,0
100000.0,2,42622.0,46884.0,5000.0,0
400000.0,2,95390.0,95654.0,2988.0,0
70000.0,2,56922.0,60047.0,5500.0,1
500000.0,2,3645.0,2744.0,2744.0,0
190000.0,2,124245.0,126722.0,4536.0,0
200000.0,2,4585.0,5859.0,1500.0,0
210000.0,2,109919.0,92271.0,11488.0,0
340000.0,2,196112.0,183453.0,6446.0,0
180000.0,2,16056.0,179490.0,180040.0,0
110000.0,2,10048.0,8311.0,2000.0,0
80000.0,2,11460.0,455.0,455.0,0
30000.0,2,9388.0,10387.0,1162.0,0
200000.0,2,2905.0,1258.0,0.0,0
80000.0,2,51346.0,52955.0,3000.0,0
300000.0,2,34515.0,60700.0,30000.0,1
280000.0,2,215052.0,191094.0,7000.0,0
110000.0,2,-296.0,1733.0,2345.0,0
130000.0,2,108984.0,106533.0,3775.0,0
500000.0,2,33647.0,482.0,486.0,0
150000.0,2,0.0,0.0,0.0,0
450000.0,2,12050.0,13500.0,13551.0,0
230000.0,2,167299.0,165568.0,8448.0,0
80000.0,2,74860.0,84054.0,11074.0,0
260000.0,2,199.0,598.0,599.0,0
150000.0,2,140711.0,147833.0,12416.0,0
50000.0,2,23280.0,0.0,0.0,0
30000.0,2,27785.0,28786.0,1800.0,1
100000.0,2,102250.0,97551.0,0.0,1
190000.0,2,189697.0,185105.0,0.0,1
130000.0,2,9383.0,9380.0,1317.0,0
30000.0,2,24380.0,15525.0,1600.0,1
30000.0,2,29632.0,30239.0,1492.0,0
110000.0,2,87418.0,93862.0,7900.0,1
120000.0,2,116983.0,117616.0,5750.0,0
30000.0,2,30518.0,34984.0,5002.0,0
30000.0,2,7109.0,7963.0,1132.0,1
30000.0,2,26504.0,28056.0,2000.0,0
10000.0,2,6925.0,10273.0,3647.0,1
400000.0,2,183339.0,179701.0,10016.0,0
20000.0,2,19446.0,20650.0,2000.0,0
20000.0,2,18720.0,18932.0,1610.0,1
500000.0,2,30267.0,14773.0,14773.0,0
30000.0,2,31087.0,29545.0,0.0,1
50000.0,2,7642.0,3273.0,0.0,1
30000.0,2,30336.0,29965.0,3005.0,0
30000.0,2,17011.0,15720.0,2000.0,1
110000.0,2,36075.0,39442.0,4000.0,0
100000.0,2,39192.0,39951.0,1700.0,0
200000.0,2,175000.0,184057.0,12000.0,0
110000.0,2,41629.0,42626.0,1688.0,0
140000.0,2,139001.0,141453.0,4826.0,0
70000.0,2,70820.0,66163.0,2500.0,0
130000.0,2,31280.0,32582.0,1813.0,0
30000.0,2,390.0,780.0,780.0,0
160000.0,2,92816.0,87606.0,5000.0,0
50000.0,2,46277.0,42207.0,2058.0,0
80000.0,2,4749.0,6108.0,6120.0,0
50000.0,2,46989.0,51036.0,5177.0,0
